objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,version_publishers,version_languages,version_yearpublished,version_nickname
"Cartographers","263918","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","90715862","7.42697","7.60297","1.8763","148","51084","thing","Cartographers","1","100","45","45","30","2019","1,2,3,4,5,6,7,8,9","3,4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","",""
"Cubitos","298069","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","110155032","7.01381","7.4199","2.1886","447","14795","thing","Cubitos","2","4","60","60","30","2021","2,3,4","4","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","",""
"Cuphead: Fast Rolling Dice Game","344338","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","110154807","5.8367","7.18622","1.9474","4010","1516","thing","Cuphead: Fast Rolling Dice Game","1","4","45","45","30","2021","1,2,3,4","2","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","",""
"Cywilizacja: Poprzez Wieki","182028","0","0","0","0","0","0","0","0","0","0","0","3","","T","","","","117359928","8.06027","8.29038","4.4372","14","36607","thing","Through the Ages: A New Story of Civilization","2","4","120","120","120","2015","2,3,4","3","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","Czech Games Edition; Rebel Sp. z o.o.","Polish","2015","Polish edition"
"Decrypto","225694","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","90799770","7.54075","7.76878","1.8116","96","36522","thing","Decrypto","3","8","45","45","15","2018","4,5,6,7,8","4,6","10+","Unplayable in another language","","","","","","standalone","","","","",""
"Distilled","295895","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","110154992","7.05818","7.88572","2.9717","407","8538","thing","Distilled","1","5","150","150","30","2023","1,2,3,4","3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","",""
"Dixit Jinx","119407","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","98429689","5.58081","5.73138","1.1967","9465","2167","thing","Dixit Jinx","3","6","15","15","15","2012","3,4,5,6","4,5","8+","No necessary in-game text","","","","","","standalone","","","","",""
"DOG","2633","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","90828792","5.86803","6.34653","1.4423","3767","3012","thing","DOG","2","6","45","45","45","1997","4,6","4","6+","No necessary in-game text","","","","","","standalone","","","","",""
"Dominion (Second Edition) Big Box","216849","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","110154738","6.28879","8.16299","2.1875","0","2767","thing","Dominion (Second Edition) Big Box","2","6","30","30","30","2016","2,3,4,5,6","3","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","",""
"Dune: Imperium","316554","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","110154788","8.22896","8.43472","3.0468","6","62695","thing","Dune: Imperium","1","4","120","120","60","2020","1,2,3,4","3,4","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","",""
"Eksplodujące kotki","172225","0","0","0","0","0","0","0","0","0","0","0","3","","A","","","","108666359","5.87453","6.06089","1.0853","3715","74950","thing","Exploding Kittens","2","5","15","15","15","2017","3,4,5","4,5","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","Rebel Sp. z o.o.","Polish","2017","Polish edition"
"Findorff","360617","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","110155041","5.88844","7.08818","2.7308","3617","1023","thing","Findorff","1","5","75","75","75","2022","1,2,3,4,5","3","","No necessary in-game text","","","","","","standalone","","","","",""
"Ghost Stories","37046","0","0","0","0","0","0","0","1","0","0","0","3","","","","","","106848331","7.07654","7.26974","2.904","390","27811","thing","Ghost Stories","1","4","60","60","60","2008","1,2,3,4","4","12+","No necessary in-game text","","","","","","standalone","","","","",""
"Gloomhaven: Jaws of the Lion","291457","0","0","0","0","0","0","0","0","0","0","0","3","","T","","","","98429724","8.16637","8.44089","3.6403","10","74824","thing","Gloomhaven: Jaws of the Lion","1","4","120","120","30","2020","1,2,3,4","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","",""
"Great Western Trail","193738","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","110154819","8.02769","8.19474","3.7009","15","45045","thing","Great Western Trail","2","4","150","150","75","2016","2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","","","",""
"Gwent: Monsters and Scoia'tael","178147","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","90799807","5.7486","6.65064","1.6087","4963","1823","thing","Gwent: Monsters and Scoia'tael","2","2","30","30","5","2015","2","2","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","",""
"Gwent: Nilfgaard and Northern Realms","209530","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","90799819","5.74971","6.87279","1.6","4946","1508","thing","Gwent: Nilfgaard and Northern Realms","2","2","30","30","5","2016","2","2","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","",""
"Hanabi","98778","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","90828960","6.9371","7.03954","1.689","537","81753","thing","Hanabi","2","5","25","25","25","2013","2,3,4,5","4","10+","No necessary in-game text","","","","","","standalone","","Rebel Sp. z o.o.","Polish","2013","Polish edition"
"Jungle Speed","8098","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","104566177","6.26096","6.46338","1.1317","1807","21912","thing","Jungle Speed","2","10","10","10","10","2020","3,4,5,6,7,8,10","5,6","6+","No necessary in-game text","","","","","","standalone","","Rebel Sp. z o.o.","Polish","2020","Polish ""eco pack"" edition"
"Karty Dżentelmenów: Epizod Czwarty","309708","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","90828932","0","6.248","1","0","100","thing","Karty Dżentelmenów: Epizod Czwarty","3","15","30","30","20","2017","","","","","","","","","","standalone","","","","",""
"Karty Dżentelmenów: Epizod Szósty","335859","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","90828927","0","6.5","0","0","60","thing","Karty Dżentelmenów: Epizod Szósty","3","15","0","0","0","2019","","","","","","","","","","standalone","","","","",""
"Kłamcianka Towarzyska","163279","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","90829002","0","4.35714","2","0","92","thing","Kłamcianka Towarzyska","3","7","0","0","0","2014","3,4,5,6,7","4,5","","","","","","","","standalone","","","","",""
"List miłosny (Edycja Premium)","277085","0","0","0","0","0","0","0","0","0","0","0","3","","A","","","","108668375","7.10843","7.51347","1.1198","356","20296","thing","Love Letter","2","6","20","20","20","2019","3,4,5,6","4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","Rebel Sp. z o.o.","Polish","2019","Polish edition"
"Monolith Arena","238393","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","90828748","6.18554","7.35735","2.3529","2074","2837","thing","Monolith Arena","2","4","45","45","30","2018","2","2","10+","No necessary in-game text","","","","","","standalone","","Portal Games","English; Polish","2018","English/Polish edition"
"Monopoly: Game of Thrones Collector's Edition","185104","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","90828884","5.46962","5.55433","1.25","25379","1881","thing","Monopoly: Game of Thrones Collector's Edition","2","6","180","180","60","2015","3,4,5,6","4","12+","","","","","","","standalone","","","","",""
"Munchkin","1927","0","0","0","0","0","0","0","0","0","0","0","3","","A","","","","108666374","5.69267","5.87163","1.809","5844","92913","thing","Munchkin","3","6","120","120","60","2001","3,4,5,6","4","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","",""
"Mur Hadriana","304783","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","110154719","7.41646","7.95496","3.1568","153","14262","thing","Hadrian's Wall","1","6","60","60","30","2021","1,2,3","1","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","Garphill Games; Portal Games","Polish","2021","Polish edition"
"Na skrzydłach","266192","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","90828759","7.90007","8.04862","2.4648","26","145233","thing","Wingspan","1","5","70","70","40","2019","1,2,3,4","3","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","Rebel Sp. z o.o.","Polish","2019","Polish edition"
"Owocowe opowieści","203427","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","110154977","6.60282","6.99064","1.6061","1023","9188","thing","Fabled Fruit","2","5","30","30","20","2017","3,4,5","4","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","Lacerta","Polish","2017","Polish edition"
"Palce w Pralce","37728","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","98429696","5.78477","6.26566","1.0602","4529","2691","thing","Rock the Beat","4","12","30","30","30","2016","4,5,6,7,8,9,10,11,12","8,9,10","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","Rebel Sp. z o.o.","Polish","2016","Polish second edition"
"Pandemic Legacy: Sezon 1","161936","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","98429651","8.38021","8.5279","2.8315","2","83209","thing","Pandemic Legacy: Season 1","2","4","60","60","60","2015","2,3,4","4","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","Lacerta; Z-Man Games","Polish","2015","Polish blue edition"
"Power Grid: Australia & Indian Subcontinent","147580","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","100051553","6.15812","7.92903","3.0606","0","3980","thing","Power Grid: Australia & Indian Subcontinent","2","6","120","120","120","2013","3,4,5,6","5","10+","No necessary in-game text","","","","","","expansion","","","","",""
"Power Grid: Benelux/Central Europe","25031","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","90828833","7.03553","8.00995","3.1419","0","9708","thing","Power Grid: Benelux/Central Europe","2","6","120","120","120","2006","3,4,5,6","4,5","12+","No necessary in-game text","","","","","","expansion","","","","",""
"Power Grid: Brazil/Spain & Portugal","58708","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","100051539","6.55959","7.86866","2.973","0","6560","thing","Power Grid: Brazil/Spain & Portugal","2","6","120","120","120","2009","2,3,4,5,6","4","12+","No necessary in-game text","","","","","","expansion","","","","",""
"Power Grid: China/Korea","37397","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","90799749","6.95596","8.00492","3.2657","0","8719","thing","Power Grid: China/Korea","2","6","120","120","120","2008","3,4,5,6","4,5","12+","No necessary in-game text","","","","","","expansion","","","","",""
"Power Grid: Europe/North America","344428","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","100051635","5.57445","8.0625","3","0","621","thing","Power Grid: Europe/North America","2","6","120","120","120","2021","3,4,5,6","4,5","12+","","","","","","","expansion","","","","",""
"Power Grid: France/Italy","19319","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","90828837","6.95365","7.91358","3.2915","0","8918","thing","Power Grid: France/Italy","2","6","120","120","120","2005","3,4,5,6","4,5","12+","No necessary in-game text","","","","","","expansion","","","","",""
"Power Grid: Middle East/South Africa","285448","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","100051615","5.72104","7.99024","3","0","1436","thing","Power Grid: Middle East/South Africa","2","6","120","120","120","2019","2,3,4,5,6","4,5","","No necessary in-game text","","","","","","expansion","","","","",""
"Power Grid: Northern Europe/United Kingdom & Ireland","131184","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","100051552","6.30808","7.87012","3","0","4823","thing","Power Grid: Northern Europe/United Kingdom & Ireland","2","6","120","120","120","2012","2,4,5,6","4","10+","No necessary in-game text","","","","","","expansion","","","","",""
"Power Grid: Québec/Baden-Württemberg","123122","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","100051582","6.03899","7.79322","3.1212","0","3388","thing","Power Grid: Québec/Baden-Württemberg","2","6","120","120","120","2012","3,4,5,6","5","10+","No necessary in-game text","","","","","","expansion","","","","",""
"Power Grid: Russia & Japan","78727","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","90799745","6.52343","7.88852","3.0843","0","6149","thing","Power Grid: Russia & Japan","2","6","120","120","120","2010","3,4,5,6","4,5","12+","No necessary in-game text","","","","","","expansion","","","","",""
"Power Grid: The New Power Plants – Set 1","29416","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","100051534","6.94629","7.79498","2.9751","0","11747","thing","Power Grid: The New Power Plants – Set 1","2","6","120","120","120","2007","3,4,5,6","4,5","12+","No necessary in-game text","","","","","","expansion","","","","",""
"Power Grid: The New Power Plants – Set 2","344429","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","90828818","5.61066","7.85261","3","0","1013","thing","Power Grid: The New Power Plants – Set 2","2","6","120","120","120","2021","4,5,6","5","","No necessary in-game text","","","","","","expansion","","","","",""
"Pytania od czapy","301367","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","98505222","0","4.85714","1","0","16","thing","Shitty Questions","3","8","30","30","30","2020","4,5","4,5","14+","","","","","","","standalone","","Rebel Sp. z o.o.","Polish","2020","Polish edition"
"Race for the Galaxy","28143","0","0","0","0","0","0","0","0","0","0","0","3","","T","","","","90828784","7.63101","7.74467","2.9906","78","69075","thing","Race for the Galaxy","2","4","60","60","30","2007","2,3,4","2","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","",""
"The Resistance","41114","0","0","0","0","0","0","0","0","0","0","0","3","","A","","","","108666338","7.07273","7.21332","1.5906","394","64975","thing","The Resistance","5","10","30","30","30","2009","5,6,7,8,9,10","7","12+","No necessary in-game text","","","","","","standalone","","","","",""
"Revive","332772","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","113594128","7.51807","8.16455","3.4023","106","11326","thing","Revive","1","4","120","120","90","2022","1,2,3,4","3","14+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","",""
"Rising Sun","205896","0","0","0","0","0","0","0","0","0","0","0","3","","A","","","","98429679","7.47611","7.77308","3.3032","130","27153","thing","Rising Sun","3","5","120","120","90","2018","3,4,5","4,5","14+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","CMON Global Limited; Guillotine Games; Portal Games","Polish","2018","Polish edition"
"Robinson Crusoe: Przygoda na przeklętej wyspie","121921","0","0","0","0","0","0","0","0","0","0","0","3","","T","","","","98429757","7.57303","7.74411","3.8175","92","69273","thing","Robinson Crusoe: Adventures on the Cursed Island","1","4","120","120","60","2019","1,2,3,4","1,2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","Portal Games","Polish","2019","Polish fourth edition"
"Root","237182","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","103382927","7.88532","8.07414","3.8054","31","79230","thing","Root","2","4","90","90","60","2018","3,4","4","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","",""
"Rummikub","811","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","90828874","6.29601","6.47433","1.7228","1698","40198","thing","Rummikub","2","4","60","60","60","1977","2,3,4","4","8+","No necessary in-game text","","","","","","standalone","","","","",""
"Rzuć na Tacę","244522","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","90828949","7.38225","7.57255","1.8665","177","39573","thing","That's Pretty Clever!","1","4","30","30","30","2019","1,2,3,4","2","8+","No necessary in-game text","","","","","","standalone","","G3","Polish","2019","Polish edition"
"Sabotażysta","9220","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","90829082","6.42225","6.54552","1.3199","1393","57327","thing","Saboteur","3","10","30","30","30","2004","5,6,7,8,9,10","7,8","8+","No necessary in-game text","","","","","","standalone","","","","",""
"Sabotażysta: rozszerzenie","91072","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","90829100","6.47068","6.93874","1.5225","0","16435","thing","Saboteur 2 (expansion-only editions)","2","12","45","45","45","2011","4,5,6,7,8,9,10","5,6,7,8","8+","No necessary in-game text","","","","","","expansion","","","","",""
"SCOUT","291453","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","110154309","7.50861","7.81254","1.3472","116","28601","thing","SCOUT","2","5","15","15","15","2019","3,4,5","4","8+","No necessary in-game text","","","","","","standalone","","","","",""
"Scrabble","320","0","0","0","1","1","0","0","0","0","0","0","3","","","","","","90828843","6.14815","6.26898","2.0621","2225","63008","thing","Scrabble","2","4","90","90","90","1948","2,3,4","2","10+","Unplayable in another language","","","","","","standalone","","","","",""
"Siedem","172662","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","90829159","5.63253","6.1201","1.5","7216","1272","thing","Seven7s","2","4","20","20","20","2015","2,3,4","2","6+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","",""
"Splendor","148228","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","98429670","7.29865","7.42104","1.7801","223","119096","thing","Splendor","2","4","30","30","30","2014","2,3,4","3","8+","No necessary in-game text","","","","","","standalone","","","","",""
"Spot it!","63268","0","0","0","0","0","0","0","0","0","0","0","3","","","","","","108662269","6.38553","6.55489","1.03","1479","40440","thing","Spot it!","2","8","15","15","15","2009","2,3,4,5,6,7","4,5","4+","No necessary in-game text","","","","","","standalone","","","","",""
"Tajniacy","178900","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","90828772","7.44863","7.54193","1.26","139","154347","thing","Codenames","2","8","15","15","15","2015","4,5,6,7,8","6,8","10+","Unplayable in another language","","","","","","standalone","","Czech Games Edition; Rebel Sp. z o.o.","Polish","2015","Polish edition"
"Takie Życie 3: Tajemnice","154010","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","90828999","5.50164","5.74375","1","21729","132","thing","MindMaze: Verzwickte Rätsel – Kriminalfälle","2","99","30","30","10","2014","","","","","","","","","","standalone","","Rebel Sp. z o.o.","Polish","2014","Polish edition"
"Terraformacja Marsa","167791","0","0","0","0","0","0","0","0","0","0","0","3","","T","","","","90715876","8.21335","8.35987","3.261","7","137735","thing","Terraforming Mars","1","5","120","120","120","2016","1,2,3,4","3","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","",""
"Tiletum","351913","0","0","0","0","0","0","0","0","0","0","1","4","","","","","","106092336","7.16214","7.927","3.4333","312","7981","thing","Tiletum","1","4","100","100","60","2022","1,2,3","2,3","14+","No necessary in-game text","","","","","","standalone","","","","",""
"Timeline","128664","0","0","0","0","0","0","0","0","0","0","1","4","","","","","","95690202","6.0239","6.49328","1.1446","2767","4011","thing","Timeline","2","8","15","15","15","2012","2,3,4,5,6,7,8","4","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","",""
"Turing Machine","356123","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","112607203","7.13546","7.71347","2.4371","331","12876","thing","Turing Machine","1","4","20","20","20","2022","1,2,3,4","1","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","",""
"Ubongo 3D","46396","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","111820612","6.25622","7.07666","1.9388","1830","2746","thing","Ubongo 3D","2","4","30","30","30","2009","1,2,3,4","4","8+","No necessary in-game text","","","","","","standalone","","","","",""
"Uga Buga","106753","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","98429705","5.63341","5.98309","1.0233","7195","1956","thing","Ooga Booga","3","6","10","10","10","2012","4,5,6","5,6","8+","No necessary in-game text","","","","","","standalone","","Rebel Sp. z o.o.","Polish","2012","Polish edition"
"Viticulture Essential Edition","183394","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","110154965","7.8382","7.98846","2.8921","38","68034","thing","Viticulture Essential Edition","1","6","90","90","45","2015","1,2,3,4,5","3,4","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","",""
"Vudu","154880","0","0","0","0","0","0","0","0","0","0","0","3","","A","","","","108662312","5.77844","6.29254","1.1628","4607","3608","thing","Voodoo","3","6","30","30","30","2015","3,4,5,6","4,5","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","Black Monk","Polish","2015","Polish edition"
"War of the Ring","9609","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","103382938","7.36057","7.77659","3.8456","187","13802","thing","War of the Ring","2","4","120","120","120","2004","2,4","2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","",""
"War of the Ring: Second Edition","115746","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","103383484","8.18584","8.54177","4.2151","8","35279","thing","War of the Ring: Second Edition","2","4","180","180","150","2011","2","2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","",""
"Wsiąść do Pociągu: Europa","14996","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","90829021","7.40432","7.52888","1.9179","160","118174","thing","Ticket to Ride: Europe","2","5","60","60","30","2007","2,3,4,5","4","8+","No necessary in-game text","","","","","","standalone","","Days of Wonder; Rebel Sp. z o.o.","Polish","2007","Polish edition 2007"
"Wysokie Napięcie: Doładowana Wersja","2651","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","90828799","7.7005","7.81145","3.2536","61","80205","thing","Power Grid","2","6","120","120","120","2019","3,4,5,6","4,5","12+","No necessary in-game text","","","","","","standalone","","Lacerta","Polish","2019","Polish third ""recharged"" edition"
"Załoga: Wyprawa w głębiny","324856","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","91720641","7.8454","8.1534","2.0366","37","35435","thing","The Crew: Mission Deep Sea","2","5","20","20","20","2021","3,4,5","4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","Galakta; KOSMOS","Polish","2021","Polish edition"
